income level	factor
concert	activity
leek	vegetable
herpes simplex virus	virus
cigar	tobacco product
coal	burning fossil fuel
chile	latin american country
fruit	meal
antioxidant	ingredient
confusion	side effect
science	journal
travel	topic
polish	language
travel	industry
amplitude	parameter
meat	perishable food
jewellery	valuable
soft drink	beverage
flour	ingredient
political stability	factor
severity	factor
war	factor
grocery fee	brief phrase need
stent	medical device
lead	chemical
wetting agent	additive
spice	ingredient
biodiesel	fuel
lentil	food
computer	resource
location	issue
child	person
high blood pressure	factor
nurse	health care professional
book	expense
size	firm characteristic
e mail address	contact information
parrot	bird
sorbitol	polyol
fashion show	event
hair loss	side effect
healthcare	area
toshiba	company
counselling	service
education	discipline
cincinnati	city
grocery charge	brief term need
paroxetine	selective serotonin reuptake inhibitor
ph	experimental parameter
sugar	substance
dust mite	allergen
guilt	negative emotion
leeds	city
farming	activity
cake	item
migration	issue
loss	issue
sausage	food
beatles	artist
home renovation	brief term requirement
heart rate	vital sign
surfing	water sport
cell phone	electronic
dioxane	solvent
socioeconomic status	variable
marriage	topic
tree	feature
school	factor
grade	factor
depression	illness
home renovation	short term requirement
recession	difficult time
home renovation	brief term need
mupirocin	topical antibiotic
spanish	romance language
ham s f10	commercially available medium
size	aspect
alga	microorganism
ease of use	factor
india	state
china	power
skeletal muscle	tissue
design	subject
transportation	charge
house renovation	short term requirement
karate	martial art
wordpress	content management system
home renovation	short term need
snack size candy level	small portion
cost	barrier
house renovation	short phrase need
oil	lubricant
microsoft	large company
acetaminophen	over the counter medication
air	medium
biotechnology	technology
trade	sector
grocery fee	brief phrase requirement
sweet	food
canada	state
power window	feature
mercury	element
telecom	industry
fundraiser	event
unique device identifier	information
transistor	semiconductor device
grocery fee	short phrase need
dermatitis	skin condition
personal computer	electronic device
sorghum	cereal
drawing	document
climate change	problem
technology	subject
house renovation	brief phrase requirement
microsoft	organization
hotel	industry
headache	adverse effect
wine	alcoholic beverage
broken bone	injury
blanket	object
productivity	factor
postage	expense
psoriasis	skin disorder
broccoli	veggie
rugby	contact sport
cow	livestock
wetland	natural feature
map	item
hedge fund	investment
negotiation	skill
insect	pest
world health organization	international organization
kodak	company
market	factor
fish oil	supplement
grocery fee	short term need
insect	invertebrate
gyroscope	sensor
porosity	physical property
usa today	publication
rat	small animal
telephone	technology
world of warcraft	game
tendon	tissue
paper towel	item
dmf	solvent
mozilla	browser
wool	natural material
knee	large joint
chemical face shield	protective clothing
mysql	database
invoice	documentation
cash	valuable
science	topic
music	area
project management	service
production	activity
older age	factor
word processor	application
leveling agent	additive
house renovation	brief term requirement
shrimp	shellfish
mountain biking	outdoor activity
park	public space
linux	platform
comma	character
humidity	variable
speech therapy	service
thickness	factor
family size	factor
capacity	factor
reducing agent	incompatible
asthma	illness
vegetable	plant food
calcium	cation
american football	sport
turtle	reptile
google	internet company
cataract	eye disease
temperature sensor	sensor
construction	area
turbidity	parameter
literature	subject
copyright	issue
agriculture	field
spreadsheet	application
video	information
salary	cost
compressive strength	mechanical property
standard light switch	toggle switches
grocery charge	short term requirement
motor	electrical equipment
tv	traditional medium
air canada	airline
valine	amino acid
geese	bird
nissan	company
glove	equipment
rat	pest
high cholesterol	condition
office supply	item
medical imaging	application
performance	issue
egg	protein
snack size candy nightclub	small portion
sweden	nation
filing	administrative task
grease	lubricant
biomass	renewable energy source
straw	organic mulch
germany	economy
culture	area
methadone	medication
math	subject
calendar	item
bar	amenity
super bowl	event
honey	product
marine	industry
purse	accessory
congestive heart failure	condition
ethylene	olefin
butter	saturated fat
xanax	benzodiazepine
brochure	item
pepper	food
fish	item
water depth	factor
information technology	industry
baby shower	event
obesity	problem
sociology	social science
glutamate	neurotransmitter
proliferation	cellular process
salinity	parameter
indonesia	economy
house renovation	brief phrase need
filler	ingredient
beer	drink
smoking	variable
hyperlipidemia	risk factor
mouse	specie
nursing home	facility
peach	stone fruit
ceremonial	outdoor element
corn	starchy vegetable
sheep	farm animal
credit card	debt
outdoor pool	recreational amenity
folic acid	vitamin
weight	characteristic
inflammation	condition
precision part	product
issuing repeat prescription	task
abstract floral design	outdoor element
hallucination	psychotic symptom
pen	sharp object
google	popular search engine
social work	profession
swimming pool	popular amenity
museum	attraction
enron	company
yield strength	mechanical property
training	cost
bearing	component
shellfish	food
dyslipidemia	risk factor
silver	element
quiz	activity
match com	site
fish oil	fatty acid
arial	font
nose	facial feature
ischemia	pathological condition
adhesive	mean
united states	market
government	organization
drought	stress
mental health	issue
chemical	factor
hotel	service
spleen	tissue
basement	area
china	area
computer	electronics
indonesia	nation
formaldehyde	aldehyde
event driven	processing strategy
glyphosate	herbicide
sheep	domestic animal
chill	flu like symptom
complimentary tea	modern comfort
gas	natural resource
nerve growth factor	neurotrophin
bleeding	symptom
vitamin e	nutrient
inventory	asset
house	asset
obesity	medical condition
speed	datum
art	field
photography	service
cat	domesticated animal
coal	solid fuel
cheddar	cheese
real estate	investment
audio	medium
hypothyroidism	condition
location	parameter
education	information
antibody	agent
exercise	topic
weddings	event
insulin	medication
aspirin	nsaids
pigment	colorant
microsoft word	word processing program
grocery charge	short phrase need
orange	fresh fruit
suvs	vehicle
electronic	sector
diversity	topic
web design	service
cash advance	name
weather	condition
home renovation	short phrase need
radio	electronic device
amaranth	grain
proline	amino acid
wind speed	meteorological parameter
gender	categorical variable
diving	water sport
yeast	microbe
bedroom	room
table	database object
depression	psychiatric symptom
marble	natural stone
college	institution
helmet	equipment
bird	vertebrate
instant payday advance	name
cow	specie
meeting	activity
apparel	product
pesticide	product
outlook	word
equity	issue
stress management	topic
internet	source
shipbuilding	industry
chennai	city
venice	city
yeast strain ab110	yeast cell
germany	eu country
nacl	salt
quitting smoking	lifestyle change
ultrasound	investigation
occupational therapist	professional
peroxidase	enzyme
satin	fabric
java	technology
health	department
hyphen	character
art	topic
american cancer society	organization
panasonic	company
image	element
grocery charge	brief term requirement
gonorrhea	stds
password	sensitive datum
ultrasound	imaging study
arabidopsis	plant
chicago	large city
health	public service
transparency	issue
marital status	information
liquidity	factor
chocolate	product
fennel	herb
radiation	environmental factor
gentamicin	aminoglycoside
anxiety	withdrawal symptom
reading	task
staple	metal object
italy	place
pcr	technique
anxiety	mental illness
cattle	domestic animal
tea tree	essential oil
delay	effect
phenytoin	anticonvulsant
bleach	chemical
chair	object
willow	tree
image processing	application
oil gas	industry
freedom	concept
region	factor
neural network	method
okra	vegetable
russia	state
pump	item
slate	material
aspirin	blood thinner
poster	promotional material
calcium	electrolyte
pvc	plastic
blue	bright color
diabetes mellitus	comorbidity
chanel	brand
bosch	brand
bank statement	document
easter	occasion
circular	shape
cheese	topping
shopping	service
duration	parameter
temperature	vital sign
levofloxacin	fluoroquinolone
memory	cognitive function
egg	protein rich food
comma	punctuation mark
anxiety	emotional problem
e-mail address	personal information
nitrogen oxide	pollutant
moose	animal
sensor	component
security	feature
video	item
chip	food
butter	ingredient
clean carfax	feature
turmeric	herb
hospitality	sector
silicon carbide	material
nortriptyline	tricyclic antidepressant
courage	virtue
weight loss	lifestyle change
high blood pressure	chronic disease
ethnicity	demographic information
soybean	plant
electrical conductivity	property
radio	equipment
scanner	equipment
water	basic need
position	information
sociology	subject
video	tool
globalization	issue
tesco	company
sample size	factor
mobile phone	product
power generation	industry
temperature	sensor
delusion	psychotic symptom
traditional checking	account
depression	psychological condition
detergent	chemical
asthma	health problem
cold	viral infection
macy s	store
earring	accessory
tofu	food
planning	issue
body size	factor
owl	bird
joy	positive emotion
seminar	marketing event
brazil	middle income country
living room	room
herring	fatty fish
beige	neutral color
red bull	energy drink
ethnicity	demographic variable
radio	electric appliance
gender	attribute
call of duty	game
indonesia	place
credit union	financial institution
journal	source
watch	accessory
copier	basic
sneezing	symptom
picture	datum
moody s	credit rating agency
polyaniline	conductive polymer
interleukin	cytokine
neutrophil	cell
neuron	cell type
mercury	chemical
radiation	cancer treatment
blueberry	food
parking	issue
insurance	issue
